IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
185.125.101.166,2053,#X,ARN,Europe,Stockholm,12695,304 ms
176.123.8.150,443,#X,KBP,Europe,Kyiv,200019,305 ms
209.141.46.53,29719,#X,LAX,North America,Los Angeles,53667,305 ms
195.135.253.192,2053,#X,VNO,Europe,Vilnius,42532,305 ms
77.91.84.120,443,#X,FRA,Europe,Frankfurt,210644,305 ms
109.176.244.174,2053,#X,CDG,Europe,Paris,400866,305 ms
152.228.191.232,443,#X,CDG,Europe,Paris,16276,305 ms
31.24.253.106,8443,#X,FRA,Europe,Frankfurt,16276,305 ms
89.169.35.39,443,#X,FRA,Europe,Frankfurt,0,306 ms
216.173.69.110,2053,#X,VNO,Europe,Vilnius,42532,306 ms
183.97.179.158,25109,#X,FUK,Asia Pacific,Fukuoka,4766,306 ms
188.165.168.217,2087,#X,CDG,Europe,Paris,16276,306 ms
144.24.200.164,443,#X,MRS,Europe,Marseille,31898,306 ms
176.124.202.163,2053,#X,ARN,Europe,Stockholm,216071,306 ms
211.199.36.227,27020,#X,FUK,Asia Pacific,Fukuoka,4766,306 ms
141.94.221.25,2053,#X,CDG,Europe,Paris,16276,307 ms
104.234.50.102,2053,#X,IAD,North America,Ashburn,272011,307 ms
176.124.207.229,2053,#X,ARN,Europe,Stockholm,216071,307 ms
141.105.70.114,443,#X,FRA,Europe,Frankfurt,50867,307 ms
107.175.69.166,443,#X,EWR,North America,Newark,36352,307 ms
112.169.198.92,50000,#X,ICN,Asia Pacific,Seoul,4766,307 ms
147.45.74.36,2053,#X,ARN,Europe,Stockholm,210644,308 ms
195.133.39.185,443,#X,AMS,Europe,Amsterdam,50053,308 ms
185.230.143.121,443,#X,FRA,Europe,Frankfurt,210644,308 ms
77.221.140.64,443,#X,ARN,Europe,Stockholm,210644,308 ms
212.113.101.149,443,#X,ARN,Europe,Stockholm,210644,308 ms
77.91.84.225,443,#X,ARN,Europe,Stockholm,210644,308 ms
77.221.136.95,443,#X,FRA,Europe,Frankfurt,210644,309 ms
37.128.205.170,443,#X,VNO,Europe,Vilnius,42532,309 ms
185.237.218.134,8443,#X,RIX,Europe,Riga,50979,309 ms
213.218.238.48,2053,#X,WAW,Europe,Warsaw,48266,309 ms
141.94.221.241,2053,#X,CDG,Europe,Paris,16276,309 ms
94.228.163.202,443,#X,FRA,Europe,Frankfurt,210644,310 ms
211.222.80.156,11838,#X,ICN,Asia Pacific,Seoul,4766,310 ms
77.91.85.46,2053,#X,ARN,Europe,Stockholm,210644,311 ms
35.200.238.235,443,#X,BOM,Asia Pacific,Mumbai,396982,311 ms
146.103.49.20,2053,#X,CDG,Europe,Paris,16276,311 ms
77.221.139.230,2053,#X,ARN,Europe,Stockholm,210644,311 ms
194.87.77.15,2053,#X,ARN,Europe,Stockholm,215232,311 ms
89.22.227.239,443,#X,FRA,Europe,Frankfurt,0,311 ms
217.197.107.63,2053,#X,ARN,Europe,Stockholm,210644,311 ms
45.88.67.136,443,#X,AMS,Europe,Amsterdam,0,311 ms
137.74.151.9,8443,#X,AMS,Europe,Amsterdam,16276,311 ms
176.124.206.173,8443,#X,ARN,Europe,Stockholm,216071,312 ms
119.199.206.40,19729,#X,ICN,Asia Pacific,Seoul,4766,312 ms
192.3.228.23,443,#X,DFW,North America,Dallas,36352,312 ms
212.113.100.146,2053,#X,ARN,Europe,Stockholm,210644,312 ms
79.137.248.247,8443,#X,ARN,Europe,Stockholm,210644,312 ms
103.102.231.125,2053,#X,CDG,Europe,Paris,26383,313 ms
91.192.102.170,2053,#X,ZRH,Europe,Zurich,51395,313 ms
77.91.87.95,29838,#X,ARN,Europe,Stockholm,210644,313 ms
147.45.72.18,443,#X,FRA,Europe,Frankfurt,210644,313 ms
94.228.164.251,8443,#X,ARN,Europe,Stockholm,210644,313 ms
147.45.75.23,2053,#X,ARN,Europe,Stockholm,210644,313 ms
193.233.233.148,443,#X,FRA,Europe,Frankfurt,210644,313 ms
122.10.50.98,63168,#X,HKG,Asia Pacific,Hong Kong,134548,313 ms
103.102.231.174,2053,#X,CDG,Europe,Paris,26383,313 ms
147.45.74.30,443,#X,FRA,Europe,Frankfurt,210644,313 ms
89.22.234.213,443,#X,FRA,Europe,Frankfurt,0,313 ms
212.113.100.158,443,#X,ARN,Europe,Stockholm,210644,314 ms
176.124.207.32,8443,#X,ARN,Europe,Stockholm,216071,314 ms
146.103.49.200,8443,#X,CDG,Europe,Paris,16276,314 ms
213.218.238.163,2053,#X,WAW,Europe,Warsaw,48266,314 ms
89.22.232.86,443,#X,ARN,Europe,Stockholm,0,315 ms
176.124.207.41,2053,#X,ARN,Europe,Stockholm,216071,315 ms
109.176.244.224,8443,#X,CDG,Europe,Paris,400866,315 ms
212.192.246.92,443,#X,FRA,Europe,Frankfurt,0,315 ms
89.22.232.227,443,#X,FRA,Europe,Frankfurt,0,315 ms
150.241.76.162,2053,#X,ARN,Europe,Stockholm,0,315 ms
176.124.207.60,8443,#X,ARN,Europe,Stockholm,216071,316 ms
79.137.206.178,2053,#X,ARN,Europe,Stockholm,210644,316 ms
147.45.76.158,2053,#X,ARN,Europe,Stockholm,210644,317 ms
77.73.71.196,443,#X,VNO,Europe,Vilnius,42532,317 ms
221.154.243.122,22046,#X,ICN,Asia Pacific,Seoul,4766,317 ms
147.45.73.218,443,#X,ARN,Europe,Stockholm,210644,317 ms
217.142.243.98,51321,#X,KIX,Asia Pacific,Osaka,31898,317 ms
91.184.243.178,443,#X,ARN,Europe,Stockholm,34859,318 ms
45.82.253.58,443,#X,TLL,Europe,Tallinn,44477,318 ms
193.188.21.181,443,#X,FRA,Europe,Frankfurt,210644,318 ms
91.193.5.119,8443,#X,FRA,Europe,Frankfurt,9009,318 ms
103.102.231.147,2053,#X,CDG,Europe,Paris,26383,319 ms
77.91.84.63,8443,#X,ARN,Europe,Stockholm,210644,319 ms
211.199.36.227,14491,#X,ICN,Asia Pacific,Seoul,4766,319 ms
31.128.35.216,8443,#X,WAW,Europe,Warsaw,9002,319 ms
107.172.190.175,443,#X,EWR,North America,Newark,36352,319 ms
77.221.140.20,443,#X,HEL,Europe,Helsinki,210644,320 ms
77.221.159.16,2053,#X,ARN,Europe,Stockholm,210644,320 ms
195.133.2.227,2053,#X,ARN,Europe,Stockholm,206728,320 ms
86.110.56.211,2053,#X,WAW,Europe,Warsaw,0,320 ms
192.99.54.60,443,#X,YYZ,North America,Toronto,16276,321 ms
79.137.248.211,8443,#X,ARN,Europe,Stockholm,210644,321 ms
109.120.133.132,2053,#X,FRA,Europe,Frankfurt,210644,322 ms
135.125.4.40,443,#X,FRA,Europe,Frankfurt,16276,322 ms
185.84.162.186,8443,#X,FRA,Europe,Frankfurt,9123,322 ms
45.85.93.21,443,#X,GVA,Europe,Geneva,199058,322 ms
176.124.202.248,2053,#X,ARN,Europe,Stockholm,216071,323 ms
37.252.5.75,443,#X,TLL,Europe,Tallinn,34702,324 ms
188.64.15.47,443,#X,VNO,Europe,Vilnius,42532,324 ms
140.238.158.238,443,#X,YYZ,North America,Toronto,31898,324 ms
109.120.184.38,443,#X,FRA,Europe,Frankfurt,210644,324 ms
212.227.90.142,443,#X,MAD,Europe,Madrid,8560,324 ms
195.206.242.135,2053,#X,FRA,Europe,Frankfurt,57043,324 ms
212.113.100.65,443,#X,FRA,Europe,Frankfurt,210644,324 ms
213.255.209.189,443,#X,YYZ,North America,Toronto,54913,324 ms
38.113.188.116,8443,#X,YYZ,North America,Toronto,32489,325 ms
109.120.134.133,443,#X,HEL,Europe,Helsinki,210644,325 ms
77.105.167.145,2053,#X,ARN,Europe,Stockholm,210644,326 ms
191.96.153.235,2053,#X,CDG,Europe,Paris,0,326 ms
150.241.64.231,443,#X,FRA,Europe,Frankfurt,0,326 ms
178.20.44.2,2053,#X,DME,Europe,Moscow,48282,326 ms
149.28.247.220,443,#X,DFW,North America,Dallas,20473,326 ms
79.137.206.64,443,#X,FRA,Europe,Frankfurt,210644,326 ms
14.49.215.93,50004,#X,ICN,Asia Pacific,Seoul,4766,327 ms
147.45.145.101,443,#X,AMS,Europe,Amsterdam,9123,327 ms
194.76.173.103,2053,#X,FRA,Europe,Frankfurt,216145,328 ms
31.40.212.216,8443,#X,EZE,South America,Buenos Aires,136258,328 ms
142.171.113.131,8443,#X,LAX,North America,Los Angeles,35916,329 ms
176.57.211.166,8443,#X,FRA,Europe,Frankfurt,9123,329 ms
109.120.132.35,2053,#X,ARN,Europe,Stockholm,210644,329 ms
38.180.10.162,443,#X,TLL,Europe,Tallinn,34702,329 ms
109.120.155.210,443,#X,ARN,Europe,Stockholm,210644,330 ms
191.96.153.29,2053,#X,CDG,Europe,Paris,0,330 ms
109.107.190.164,27654,#X,FRA,Europe,Frankfurt,210644,330 ms
23.94.219.189,443,#X,AMS,Europe,Amsterdam,36352,330 ms
185.22.153.42,443,#X,DME,Europe,Moscow,51659,330 ms
185.139.69.181,2053,#X,DME,Europe,Moscow,204997,331 ms
194.76.173.55,2053,#X,FRA,Europe,Frankfurt,216145,331 ms
146.103.49.184,8443,#X,CDG,Europe,Paris,16276,331 ms
91.108.241.155,443,#X,ARN,Europe,Stockholm,210644,331 ms
172.245.156.220,443,#X,BUF,North America,Buffalo,36352,332 ms
95.164.33.149,443,#X,CPH,Europe,Copenhagen,44477,332 ms
94.228.164.147,2053,#X,ARN,Europe,Stockholm,210644,332 ms
213.218.238.16,2053,#X,WAW,Europe,Warsaw,48266,333 ms
213.218.238.87,2053,#X,WAW,Europe,Warsaw,48266,333 ms
211.221.212.43,16042,#X,ICN,Asia Pacific,Seoul,4766,333 ms
109.120.185.29,443,#X,FRA,Europe,Frankfurt,210644,334 ms
88.218.248.195,443,#X,AMS,Europe,Amsterdam,215346,334 ms
213.218.238.86,2053,#X,WAW,Europe,Warsaw,48266,334 ms
31.128.33.253,443,#X,WAW,Europe,Warsaw,9002,334 ms
212.113.101.61,2053,#X,ARN,Europe,Stockholm,210644,335 ms
107.175.37.173,8443,#X,BUF,North America,Buffalo,36352,336 ms
86.110.56.199,2053,#X,WAW,Europe,Warsaw,0,336 ms
89.19.216.153,443,#X,AMS,Europe,Amsterdam,9123,338 ms
175.195.223.247,50000,#X,ICN,Asia Pacific,Seoul,4766,338 ms
192.3.44.158,38613,#X,YYZ,North America,Toronto,36352,338 ms
216.173.70.203,2053,#X,VNO,Europe,Vilnius,42532,338 ms
104.168.58.31,443,#X,BUF,North America,Buffalo,36352,338 ms
191.96.153.172,2053,#X,CDG,Europe,Paris,0,338 ms
121.154.68.40,16040,#X,FUK,Asia Pacific,Fukuoka,4766,339 ms
185.23.238.60,443,#X,AMS,Europe,Amsterdam,58061,340 ms
103.75.118.251,5900,#X,NRT,Asia Pacific,Tokyo,136258,340 ms
91.197.0.117,8443,#X,VNO,Europe,Vilnius,42532,340 ms
104.234.50.46,2053,#X,IAD,North America,Ashburn,272011,340 ms
199.48.102.83,443,#X,YUL,North America,Montréal,36731,341 ms
217.144.188.239,443,#X,ARN,Europe,Stockholm,0,342 ms
185.237.218.134,2053,#X,RIX,Europe,Riga,50979,343 ms
193.124.22.111,8443,#X,VNO,Europe,Vilnius,26383,344 ms
195.135.253.136,443,#X,VNO,Europe,Vilnius,42532,344 ms
91.199.32.166,443,#X,LHR,Europe,London,57043,345 ms
211.221.84.13,50000,#X,ICN,Asia Pacific,Seoul,4766,346 ms
147.45.72.62,8443,#X,ARN,Europe,Stockholm,210644,348 ms
86.110.56.67,2053,#X,WAW,Europe,Warsaw,0,349 ms
217.144.188.127,2053,#X,ARN,Europe,Stockholm,0,350 ms
142.44.179.3,443,#X,YYZ,North America,Toronto,16276,350 ms
221.154.243.122,30351,#X,ICN,Asia Pacific,Seoul,4766,351 ms
176.124.205.92,2053,#X,DEN,North America,Denver,216071,351 ms
217.197.97.207,8443,#X,YYZ,North America,Toronto,202269,353 ms
119.193.236.130,15768,#X,FUK,Asia Pacific,Fukuoka,4766,353 ms
194.87.190.57,2053,#X,DME,Europe,Moscow,0,353 ms
183.101.244.245,30066,#X,ICN,Asia Pacific,Seoul,4766,353 ms
119.193.178.234,30068,#X,ICN,Asia Pacific,Seoul,4766,354 ms
191.96.153.165,2053,#X,CDG,Europe,Paris,0,354 ms
183.103.211.16,26782,#X,FUK,Asia Pacific,Fukuoka,4766,359 ms
45.128.232.62,443,#X,AMS,Europe,Amsterdam,0,360 ms
121.162.197.175,10103,#X,SJC,North America,San Jose,4766,367 ms
5.34.215.98,443,#X,WAW,Europe,Warsaw,42532,367 ms
210.101.111.224,50000,#X,ICN,Asia Pacific,Seoul,4766,369 ms
188.225.34.155,443,#X,AMS,Europe,Amsterdam,9123,369 ms
23.94.5.177,443,#X,BUF,North America,Buffalo,36352,373 ms
121.162.197.175,18397,#X,SJC,North America,San Jose,4766,374 ms
109.120.156.93,89,#X,ARN,Europe,Stockholm,210644,374 ms
109.120.157.175,8443,#X,ARN,Europe,Stockholm,210644,376 ms
212.192.246.146,2053,#X,ARN,Europe,Stockholm,0,377 ms
91.193.5.112,8443,#X,FRA,Europe,Frankfurt,9009,381 ms
85.192.61.48,443,#X,HEL,Europe,Helsinki,0,382 ms
77.105.167.136,443,#X,FRA,Europe,Frankfurt,210644,384 ms
119.195.138.41,50004,#X,ICN,Asia Pacific,Seoul,4766,385 ms
94.131.104.64,80,#X,RIX,Europe,Riga,44477,388 ms
190.183.61.62,8443,#X,EZE,South America,Buenos Aires,20207,389 ms
112.170.112.178,27248,#X,SJC,North America,San Jose,4766,391 ms
147.45.74.190,443,#X,FRA,Europe,Frankfurt,210644,399 ms
220.79.197.214,13892,#X,FUK,Asia Pacific,Fukuoka,4766,405 ms
14.46.225.3,10003,#X,ICN,Asia Pacific,Seoul,4766,408 ms
43.134.34.18,443,#X,SIN,Asia Pacific,Singapore,132203,408 ms
38.180.79.9,443,#X,GRU,South America,São Paulo,9009,418 ms
221.154.243.122,15863,#X,ICN,Asia Pacific,Seoul,4766,422 ms
158.101.157.75,57105,#X,NRT,Asia Pacific,Tokyo,31898,432 ms
119.201.99.87,29411,#X,ICN,Asia Pacific,Seoul,4766,455 ms
18.141.114.130,52132,#X,SIN,Asia Pacific,Singapore,16509,473 ms
183.103.211.16,20207,#X,ICN,Asia Pacific,Seoul,4766,512 ms
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
,,#X,,,,,
